first_name,last_name,birth_date,insurance_number,email,phone_number,arrival_method
John,Doe,12.06.1990,1234120690,john.doe@example.com,+1234567890,Ambulance
Jane,Smith,22.03.1985,5678220385,jane.smith@example.com,+1234567891,Self
Alice,Johnson,30.11.1972,5430301172,alice.johnson@example.com,+1234567892,Self
Bob,Brown,28.02.1980,9876280280,bob.brown@example.com,+1234567893,Ambulance
Samantha,Williams,18.09.1995,2468180995,samantha.williams@example.com,+1234567894,Self
Christopher,Garcia,03.08.1960,1357030860,christopher.garcia@example.com,+1234567895,Ambulance
Rebecca,Miller,14.10.1988,9753141088,rebecca.miller@example.com,+1234567896,Self
Oscar,Rodriguez,20.12.1975,8642201275,oscar.rodriguez@example.com,+1234567897,Ambulance
Isabella,Martinez,23.04.2001,753123042001,isabella.martinez@example.com,+1234567898,Self
Ethan,Taylor,05.07.1997,6501050797,ethan.taylor@example.com,+1234567899,Self
Liam,Thomas,15.05.1982,3402150582,liam.thomas@example.com,+1234567800,Ambulance
Sophia,Harris,09.01.1992,7102090192,sophia.harris@example.com,+1234567801,Self
Lucas,Clark,27.08.1967,2904270867,lucas.clark@example.com,+1234567802,Ambulance
Olivia,Lewis,16.06.1986,6216160686,olivia.lewis@example.com,+1234567803,Self
Ava,Young,02.12.2000,9176021200,ava.young@example.com,+1234567804,Self
Mia,Hall,25.07.1998,5309250798,mia.hall@example.com,+1234567805,Ambulance
Charlotte,Ward,10.03.1991,9083100391,charlotte.ward@example.com,+1234567806,Self
Amelia,Turner,19.02.1987,1128190287,amelia.turner@example.com,+1234567807,Ambulance
Harper,Perez,11.08.1978,6594110878,harper.perez@example.com,+1234567808,Self
Ella,Rivera,21.05.1996,4241210596,ella.rivera@example.com,+1234567809,Self
Lily,Cook,29.04.1994,3651290494,lily.cook@example.com,+1234567810,Ambulance
Chloe,Bailey,24.11.1971,2983241171,chloe.bailey@example.com,+1234567811,Self
Aria,Bell,17.12.1989,8904171289,aria.bell@example.com,+1234567812,Ambulance
Phil,Hoertnagl,28.1.1992,-1962574464,loldsd,34839483,Self
Favor,Ruben,23.1.1000,213122312,test@test.com,33223,Self
Test,TEst,32.23.2323,223232332,LOOOL,323232,Ambulance
dssddssd,dsssSS,30.10.2022,-1060724954,eekfjdfkd,34342332,Self
wee,ewrwr,31.12.2022,23242432,erffdds@LOL.at,323322,Self
